mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,240,0,q241_1163315,0,CDBA,audio,0,2,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.875,0.125,0.12285101161062116,0.12548665113733812,0.002635639526716957,23.25,23.375,0.125,0.07451290511855443,0.07611150129945876,0.001598596180904327,24.125,24.125,0.0,0.17874716717061476,0.1611280495153698,-0.01761911765524496,25.375,25.5,0.125,0.6238889161002097,0.6372737980478334,0.013384881947623661,0.013384881947623661,0.125,0.013384881947623661,0.125,0,5.226
decision_logits,240,0,q241_1163315,0,CDBA,audio,2,4,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12285101161062116,0.0,23.25,23.25,0.0,0.07451290511855443,0.07451290511855443,0.0,24.125,24.125,0.0,0.17874716717061476,0.17874716717061476,0.0,25.375,25.375,0.0,0.6238889161002097,0.6238889161002097,0.0,0.0,0.0,0.0,0.0,0,5.791
decision_logits,240,0,q241_1163315,0,CDBA,audio,4,6,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12285101161062116,0.0,23.25,23.25,0.0,0.07451290511855443,0.07451290511855443,0.0,24.125,24.125,0.0,0.17874716717061476,0.17874716717061476,0.0,25.375,25.375,0.0,0.6238889161002097,0.6238889161002097,0.0,0.0,0.0,0.0,0.0,0,6.353
decision_logits,240,0,q241_1163315,0,CDBA,audio,6,8,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.625,-0.125,0.12285101161062116,0.12164414621288212,-0.0012068653977390376,23.25,23.25,0.0,0.07451290511855443,0.08360471751979533,0.009091812401240892,24.125,24.0,-0.125,0.17874716717061476,0.17699118837830466,-0.0017559787923100978,25.375,25.25,-0.125,0.6238889161002097,0.6177599478890178,-0.00612896821119191,-0.00612896821119191,-0.125,-0.00612896821119191,-0.125,0,6.916
decision_logits,240,0,q241_1163315,0,CDBA,audio,8,10,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.875,0.125,0.12285101161062116,0.12548665113733812,0.002635639526716957,23.25,23.375,0.125,0.07451290511855443,0.07611150129945876,0.001598596180904327,24.125,24.125,0.0,0.17874716717061476,0.1611280495153698,-0.01761911765524496,25.375,25.5,0.125,0.6238889161002097,0.6372737980478334,0.013384881947623661,0.013384881947623661,0.125,0.013384881947623661,0.125,0,7.481
decision_logits,240,0,q241_1163315,0,CDBA,audio,10,12,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.13564388867920524,0.012792877068584077,23.25,23.25,0.0,0.07451290511855443,0.08227217728658537,0.007759272168030934,24.125,24.0,-0.125,0.17874716717061476,0.1741702006824621,-0.004576966488152645,25.375,25.25,-0.125,0.6238889161002097,0.6079137333517473,-0.015975182748462435,-0.015975182748462435,-0.125,-0.015975182748462435,-0.125,0,8.045
decision_logits,240,0,q241_1163315,0,CDBA,audio,12,14,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,24.0,0.25,0.12285101161062116,0.12548665113733812,0.002635639526716957,23.25,23.5,0.25,0.07451290511855443,0.07611150129945876,0.001598596180904327,24.125,24.25,0.125,0.17874716717061476,0.1611280495153698,-0.01761911765524496,25.375,25.625,0.25,0.6238889161002097,0.6372737980478334,0.013384881947623661,0.013384881947623661,0.25,0.013384881947623661,0.25,0,8.608
decision_logits,240,0,q241_1163315,0,CDBA,audio,14,16,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12285101161062116,0.0,23.25,23.25,0.0,0.07451290511855443,0.07451290511855443,0.0,24.125,24.125,0.0,0.17874716717061476,0.17874716717061476,0.0,25.375,25.375,0.0,0.6238889161002097,0.6238889161002097,0.0,0.0,0.0,0.0,0.0,0,9.174
decision_logits,240,0,q241_1163315,0,CDBA,audio,16,18,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.12164414621288212,-0.0012068653977390376,23.25,23.375,0.125,0.07451290511855443,0.08360471751979533,0.009091812401240892,24.125,24.125,0.0,0.17874716717061476,0.17699118837830466,-0.0017559787923100978,25.375,25.375,0.0,0.6238889161002097,0.6177599478890178,-0.00612896821119191,-0.00612896821119191,0.0,-0.00612896821119191,0.0,0,9.738
decision_logits,240,0,q241_1163315,0,CDBA,audio,18,20,D,D,D,1,1,0,0,1500,63,2,22,18,1606,23.75,23.75,0.0,0.12285101161062116,0.1188434687936593,-0.004007542816961862,23.25,23.375,0.125,0.07451290511855443,0.08167984195621152,0.007166936837657081,24.125,24.25,0.125,0.17874716717061476,0.19593975488389298,0.017192587713278223,25.375,25.375,0.0,0.6238889161002097,0.6035369343662362,-0.020351981733973457,-0.020351981733973457,0.0,-0.020351981733973457,0.0,0,10.302
