mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,80,0,q81_467850,0,BDCA,audio,0,2,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.375,-0.125,0.9362086127149605,0.9428520524102628,0.0066434396953023445,22.625,22.375,-0.25,0.0071480409665868995,0.006352887157119304,-0.0007951538094675952,22.0,21.875,-0.125,0.0038260706188875675,0.0038532208384874874,2.7150219599919936e-05,24.625,24.375,-0.25,0.05281727569956507,0.0469418395941306,-0.005875436105434471,-0.005875436105434471,-0.25,0.0066434396953023445,-0.125,0,5.272
decision_logits,80,0,q81_467850,0,BDCA,audio,2,4,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.375,-0.125,0.9362086127149605,0.9362086127149605,0.0,22.625,22.5,-0.125,0.0071480409665868995,0.0071480409665868995,0.0,22.0,21.875,-0.125,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.5,-0.125,0.05281727569956507,0.05281727569956507,0.0,0.0,-0.125,0.0,-0.125,0,6.129
decision_logits,80,0,q81_467850,0,BDCA,audio,4,6,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9362086127149605,0.0,22.625,22.625,0.0,0.0071480409665868995,0.0071480409665868995,0.0,22.0,22.0,0.0,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.625,0.0,0.05281727569956507,0.05281727569956507,0.0,0.0,0.0,0.0,0.0,0,6.983
decision_logits,80,0,q81_467850,0,BDCA,audio,6,8,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9428520524102628,0.0066434396953023445,22.625,22.5,-0.125,0.0071480409665868995,0.006352887157119304,-0.0007951538094675952,22.0,22.0,0.0,0.0038260706188875675,0.0038532208384874874,2.7150219599919936e-05,24.625,24.5,-0.125,0.05281727569956507,0.0469418395941306,-0.005875436105434471,-0.005875436105434471,-0.125,0.0066434396953023445,0.0,0,7.835
decision_logits,80,0,q81_467850,0,BDCA,audio,8,10,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.625,0.125,0.9362086127149605,0.9428520524102628,0.0066434396953023445,22.625,22.625,0.0,0.0071480409665868995,0.006352887157119304,-0.0007951538094675952,22.0,22.125,0.125,0.0038260706188875675,0.0038532208384874874,2.7150219599919936e-05,24.625,24.625,0.0,0.05281727569956507,0.0469418395941306,-0.005875436105434471,-0.005875436105434471,0.0,0.0066434396953023445,0.125,0,8.689
decision_logits,80,0,q81_467850,0,BDCA,audio,10,12,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.625,0.125,0.9362086127149605,0.9420551895009032,0.005846576785942692,22.625,22.75,0.125,0.0071480409665868995,0.007192680131205372,4.463916461847246e-05,22.0,22.125,0.125,0.0038260706188875675,0.003849964241909145,2.3893623021577562e-05,24.625,24.625,0.0,0.05281727569956507,0.04690216612598249,-0.005915109573582579,-0.005915109573582579,0.0,0.005846576785942692,0.125,0,9.544
decision_logits,80,0,q81_467850,0,BDCA,audio,12,14,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9357319177658978,-0.0004766949490626615,22.625,22.625,0.0,0.0071480409665868995,0.007144401355737151,-3.6396108497481136e-06,22.0,22.125,0.125,0.0038260706188875675,0.004333298467547087,0.0005072278486595197,24.625,24.625,0.0,0.05281727569956507,0.05279038241081801,-2.689328874706104e-05,-2.689328874706104e-05,0.0,-0.0004766949490626615,0.0,0,10.399
decision_logits,80,0,q81_467850,0,BDCA,audio,14,16,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.625,0.125,0.9362086127149605,0.9432791365503156,0.007070523835355114,22.625,22.625,0.0,0.0071480409665868995,0.00635576482741913,-0.0007922761391677699,22.0,22.0,0.0,0.0038260706188875675,0.003401995760855117,-0.0004240748580324506,24.625,24.625,0.0,0.05281727569956507,0.046963102861410234,-0.005854172838154835,-0.005854172838154835,0.0,0.007070523835355114,0.125,0,11.253
decision_logits,80,0,q81_467850,0,BDCA,audio,16,18,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9362086127149605,0.0,22.625,22.625,0.0,0.0071480409665868995,0.0071480409665868995,0.0,22.0,22.0,0.0,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.625,0.0,0.05281727569956507,0.05281727569956507,0.0,0.0,0.0,0.0,0.0,0,12.107
decision_logits,80,0,q81_467850,0,BDCA,audio,18,20,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.375,-0.125,0.9362086127149605,0.9277926147635506,-0.008415997951409904,22.625,22.625,0.0,0.0071480409665868995,0.008026978914640562,0.0008789379480536623,22.0,22.125,0.125,0.0038260706188875675,0.004868608816596338,0.0010425381977087708,24.625,24.625,0.0,0.05281727569956507,0.059311797505212566,0.006494521805647496,0.006494521805647496,0.0,-0.008415997951409904,-0.125,0,12.967
