mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,40,0,q41_457120,0,CDBA,audio,0,2,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09438015094355662,0.0,23.125,23.25,0.125,0.06486646587418012,0.06486646587418012,0.0,25.625,25.75,0.125,0.7902353287643772,0.7902353287643772,0.0,22.875,23.0,0.125,0.05051805441788604,0.05051805441788604,0.0,0.0,0.125,0.0,0.125,0,4.729
decision_logits,40,0,q41_457120,0,CDBA,audio,2,4,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09438015094355662,0.0,23.125,23.25,0.125,0.06486646587418012,0.06486646587418012,0.0,25.625,25.75,0.125,0.7902353287643772,0.7902353287643772,0.0,22.875,23.0,0.125,0.05051805441788604,0.05051805441788604,0.0,0.0,0.125,0.0,0.125,0,5.296
decision_logits,40,0,q41_457120,0,CDBA,audio,4,6,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09438015094355662,0.0,23.125,23.25,0.125,0.06486646587418012,0.06486646587418012,0.0,25.625,25.75,0.125,0.7902353287643772,0.7902353287643772,0.0,22.875,23.0,0.125,0.05051805441788604,0.05051805441788604,0.0,0.0,0.125,0.0,0.125,0,5.865
decision_logits,40,0,q41_457120,0,CDBA,audio,6,8,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09438015094355662,0.0,23.125,23.25,0.125,0.06486646587418012,0.06486646587418012,0.0,25.625,25.75,0.125,0.7902353287643772,0.7902353287643772,0.0,22.875,23.0,0.125,0.05051805441788604,0.05051805441788604,0.0,0.0,0.125,0.0,0.125,0,6.434
decision_logits,40,0,q41_457120,0,CDBA,audio,8,10,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.75,0.25,0.09438015094355662,0.09438015094355662,0.0,23.125,23.375,0.25,0.06486646587418012,0.06486646587418012,0.0,25.625,25.875,0.25,0.7902353287643772,0.7902353287643772,0.0,22.875,23.125,0.25,0.05051805441788604,0.05051805441788604,0.0,0.0,0.25,0.0,0.25,0,7.001
decision_logits,40,0,q41_457120,0,CDBA,audio,10,12,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09438015094355662,0.0,23.125,23.25,0.125,0.06486646587418012,0.06486646587418012,0.0,25.625,25.75,0.125,0.7902353287643772,0.7902353287643772,0.0,22.875,23.0,0.125,0.05051805441788604,0.05051805441788604,0.0,0.0,0.125,0.0,0.125,0,7.57
decision_logits,40,0,q41_457120,0,CDBA,audio,12,14,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09374955386962514,-0.0006305970739314826,23.125,23.25,0.125,0.06486646587418012,0.06443306326603006,-0.0004334026081500575,25.625,25.75,0.125,0.7902353287643772,0.784955404108036,-0.005279924656341195,22.875,23.125,0.25,0.05051805441788604,0.0568619787563088,0.006343924338422763,0.006343924338422763,0.25,-0.005279924656341195,0.125,0,8.135
decision_logits,40,0,q41_457120,0,CDBA,audio,14,16,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.10492245604614349,0.010542305102586871,23.125,23.125,0.0,0.06486646587418012,0.0636386864843372,-0.0012277793898429201,25.625,25.625,0.0,0.7902353287643772,0.7752779137625396,-0.01495741500183756,22.875,23.0,0.125,0.05051805441788604,0.05616094370697972,0.005642889289093685,0.005642889289093685,0.125,-0.01495741500183756,0.0,0,8.703
decision_logits,40,0,q41_457120,0,CDBA,audio,16,18,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09438015094355662,0.0,23.125,23.25,0.125,0.06486646587418012,0.06486646587418012,0.0,25.625,25.75,0.125,0.7902353287643772,0.7902353287643772,0.0,22.875,23.0,0.125,0.05051805441788604,0.05051805441788604,0.0,0.0,0.125,0.0,0.125,0,9.271
decision_logits,40,0,q41_457120,0,CDBA,audio,18,20,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09295210265759724,-0.0014280482859593824,23.125,23.375,0.25,0.06486646587418012,0.07239117033787035,0.007524704463690232,25.625,25.75,0.125,0.7902353287643772,0.7782784268579436,-0.011956901906433615,22.875,23.125,0.25,0.05051805441788604,0.05637830014658887,0.005860245728702834,0.005860245728702834,0.25,-0.011956901906433615,0.125,0,9.841
