mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,160,0,q161_1177896,0,CBAD,audio,0,2,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.75,-0.125,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.0,0.0,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.625,0.0,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.375,-0.125,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.0,0.0036277535274258366,0.0,0,3.102
decision_logits,160,0,q161_1177896,0,CBAD,audio,2,4,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.0365615189969631,-0.003013651100546924,24.0,24.0,0.0,0.3313588423016509,0.30612585057178954,-0.025232991729861376,24.625,24.75,0.125,0.6190598175894806,0.6480684307460476,0.029008613156566998,20.5,20.5,0.0,0.010006170011358522,0.009244199685199708,-0.0007619703261588142,0.029008613156566998,0.125,0.029008613156566998,0.125,0,3.663
decision_logits,160,0,q161_1177896,0,CBAD,audio,4,6,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.75,-0.125,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.0,0.0,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.625,0.0,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.375,-0.125,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.0,0.0036277535274258366,0.0,0,4.222
decision_logits,160,0,q161_1177896,0,CBAD,audio,6,8,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.75,-0.125,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.0,0.0,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.625,0.0,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.375,-0.125,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.0,0.0036277535274258366,0.0,0,4.782
decision_logits,160,0,q161_1177896,0,CBAD,audio,8,10,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,22.0,0.125,0.03957517009751002,0.03244002968886913,-0.00713514040864089,24.0,24.25,0.25,0.3313588423016509,0.3077824322116181,-0.023576410090032807,24.625,25.0,0.375,0.6190598175894806,0.651575414105085,0.03251559651560443,20.5,20.625,0.125,0.010006170011358522,0.008202123994427647,-0.0018040460169308752,0.03251559651560443,0.375,0.03251559651560443,0.375,0,5.342
decision_logits,160,0,q161_1177896,0,CBAD,audio,10,12,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03957517009751002,0.0,24.0,24.0,0.0,0.3313588423016509,0.3313588423016509,0.0,24.625,24.625,0.0,0.6190598175894806,0.6190598175894806,0.0,20.5,20.5,0.0,0.010006170011358522,0.010006170011358522,0.0,0.0,0.0,0.0,0.0,0,5.902
decision_logits,160,0,q161_1177896,0,CBAD,audio,12,14,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.125,0.125,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.75,0.125,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.5,0.0,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.125,0.0036277535274258366,0.125,0,6.461
decision_logits,160,0,q161_1177896,0,CBAD,audio,14,16,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.125,0.125,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.75,0.125,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.5,0.0,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.125,0.0036277535274258366,0.125,0,7.022
decision_logits,160,0,q161_1177896,0,CBAD,audio,16,18,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,22.0,0.125,0.03957517009751002,0.03957517009751002,0.0,24.0,24.125,0.125,0.3313588423016509,0.3313588423016509,0.0,24.625,24.75,0.125,0.6190598175894806,0.6190598175894806,0.0,20.5,20.625,0.125,0.010006170011358522,0.010006170011358522,0.0,0.0,0.125,0.0,0.125,0,7.584
decision_logits,160,0,q161_1177896,0,CBAD,audio,18,20,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03957517009751002,0.0,24.0,24.0,0.0,0.3313588423016509,0.3313588423016509,0.0,24.625,24.625,0.0,0.6190598175894806,0.6190598175894806,0.0,20.5,20.5,0.0,0.010006170011358522,0.010006170011358522,0.0,0.0,0.0,0.0,0.0,0,8.146
