mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,0,0,q1_1204663,0,CABD,audio,0,2,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8452280462813764,0.0008873905547156502,25.5,25.5,0.0,0.14672440536115652,0.14687861071723013,0.00015420535607360564,22.5,22.375,-0.125,0.007304978000950081,0.006453395769781237,-0.0008515822311688445,21.0,20.875,-0.125,0.0016299609112327485,0.001439947231612487,-0.0001900136796202615,0.00015420535607360564,0.0,0.0008873905547156502,0.0,0,5.492
decision_logits,0,0,q1_1204663,0,CABD,audio,2,4,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8279853336116941,-0.016355322114966597,25.5,25.625,0.125,0.14672440536115652,0.16303997908598217,0.016315573724825644,22.5,22.5,0.0,0.007304978000950081,0.007163476739062532,-0.00014150126188754945,21.0,21.125,0.125,0.0016299609112327485,0.001811210563261274,0.00018124965202852544,0.016315573724825644,0.125,-0.016355322114966597,0.0,0,6.061
decision_logits,0,0,q1_1204663,0,CABD,audio,4,6,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8443406557266607,0.0,25.5,25.5,0.0,0.14672440536115652,0.14672440536115652,0.0,22.5,22.5,0.0,0.007304978000950081,0.007304978000950081,0.0,21.0,21.0,0.0,0.0016299609112327485,0.0016299609112327485,0.0,0.0,0.0,0.0,0.0,0,6.623
decision_logits,0,0,q1_1204663,0,CABD,audio,6,8,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.0,-0.25,0.8443406557266607,0.8279853336116941,-0.016355322114966597,25.5,25.375,-0.125,0.14672440536115652,0.16303997908598217,0.016315573724825644,22.5,22.25,-0.25,0.007304978000950081,0.007163476739062532,-0.00014150126188754945,21.0,20.875,-0.125,0.0016299609112327485,0.001811210563261274,0.00018124965202852544,0.016315573724825644,-0.125,-0.016355322114966597,-0.25,0,7.191
decision_logits,0,0,q1_1204663,0,CABD,audio,8,10,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,26.875,-0.375,0.8443406557266607,0.8094461934576195,-0.03489446226904125,25.5,25.375,-0.125,0.14672440536115652,0.18061185877773556,0.03388745341657903,22.5,22.25,-0.25,0.007304978000950081,0.0079355312507176,0.000630553249767519,21.0,20.875,-0.125,0.0016299609112327485,0.0020064165139273725,0.00037645560269462396,0.03388745341657903,-0.125,-0.03489446226904125,-0.375,0,7.757
decision_logits,0,0,q1_1204663,0,CABD,audio,10,12,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.844157450958424,-0.00018320476823674436,25.5,25.375,-0.125,0.14672440536115652,0.14669256914612108,-3.1836215035441207e-05,22.5,22.375,-0.125,0.007304978000950081,0.007303392969135539,-1.585031814542448e-06,21.0,21.0,0.0,0.0016299609112327485,0.0018465869263194568,0.00021662601508670829,-3.1836215035441207e-05,-0.125,-0.00018320476823674436,-0.125,0,8.325
decision_logits,0,0,q1_1204663,0,CABD,audio,12,14,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8443406557266607,0.0,25.5,25.5,0.0,0.14672440536115652,0.14672440536115652,0.0,22.5,22.5,0.0,0.007304978000950081,0.007304978000950081,0.0,21.0,21.0,0.0,0.0016299609112327485,0.0016299609112327485,0.0,0.0,0.0,0.0,0.0,0,8.892
decision_logits,0,0,q1_1204663,0,CABD,audio,14,16,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8450660245220124,0.0007253687953516774,25.5,25.5,0.0,0.14672440536115652,0.14685045555718068,0.0001260501960241578,22.5,22.375,-0.125,0.007304978000950081,0.006452158718382988,-0.0008528192825670933,21.0,21.0,0.0,0.0016299609112327485,0.0016313612024240257,1.4002911912771795e-06,0.0001260501960241578,0.0,0.0007253687953516774,0.0,0,9.46
decision_logits,0,0,q1_1204663,0,CABD,audio,16,18,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8443406557266607,0.0,25.5,25.5,0.0,0.14672440536115652,0.14672440536115652,0.0,22.5,22.5,0.0,0.007304978000950081,0.007304978000950081,0.0,21.0,21.0,0.0,0.0016299609112327485,0.0016299609112327485,0.0,0.0,0.0,0.0,0.0,0,10.027
decision_logits,0,0,q1_1204663,0,CABD,audio,18,20,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.375,0.125,0.8443406557266607,0.8450660245220124,0.0007253687953516774,25.5,25.625,0.125,0.14672440536115652,0.14685045555718068,0.0001260501960241578,22.5,22.5,0.0,0.007304978000950081,0.006452158718382988,-0.0008528192825670933,21.0,21.125,0.125,0.0016299609112327485,0.0016313612024240257,1.4002911912771795e-06,0.0001260501960241578,0.125,0.0007253687953516774,0.125,0,10.595
