mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,240,0,q241_1163315,0,CDBA,audio,0,2,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.5,-0.25,0.08007856773270791,0.08007856773270791,0.0,23.75,23.5,-0.25,0.08007856773270791,0.08007856773270791,0.0,23.75,23.5,-0.25,0.08007856773270791,0.08007856773270791,0.0,26.0,25.75,-0.25,0.7597642968018763,0.7597642968018763,0.0,0.0,-0.25,0.0,-0.25,0,3.319
decision_logits,240,0,q241_1163315,0,CDBA,audio,2,4,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.5,-0.25,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,25.875,-0.125,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,-0.125,0.00721689397959413,-0.125,0,3.88
decision_logits,240,0,q241_1163315,0,CDBA,audio,4,6,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08007856773270791,0.0,23.75,23.625,-0.125,0.08007856773270791,0.08007856773270791,0.0,23.75,23.625,-0.125,0.08007856773270791,0.08007856773270791,0.0,26.0,25.875,-0.125,0.7597642968018763,0.7597642968018763,0.0,0.0,-0.125,0.0,-0.125,0,4.437
decision_logits,240,0,q241_1163315,0,CDBA,audio,6,8,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,26.0,0.0,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,0.0,0.00721689397959413,0.0,0,5.0
decision_logits,240,0,q241_1163315,0,CDBA,audio,8,10,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08161446708256236,0.0015358993498544443,23.75,23.5,-0.25,0.08007856773270791,0.0720245144064537,-0.00805405332625421,23.75,23.5,-0.25,0.08007856773270791,0.0720245144064537,-0.00805405332625421,26.0,25.875,-0.125,0.7597642968018763,0.7743365041045301,0.01457220730265385,0.01457220730265385,-0.125,0.01457220730265385,-0.125,0,5.557
decision_logits,240,0,q241_1163315,0,CDBA,audio,10,12,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08161446708256236,0.0015358993498544443,23.75,23.625,-0.125,0.08007856773270791,0.0720245144064537,-0.00805405332625421,23.75,23.625,-0.125,0.08007856773270791,0.0720245144064537,-0.00805405332625421,26.0,26.0,0.0,0.7597642968018763,0.7743365041045301,0.01457220730265385,0.01457220730265385,0.0,0.01457220730265385,0.0,0,6.121
decision_logits,240,0,q241_1163315,0,CDBA,audio,12,14,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.5,-0.25,0.08007856773270791,0.08007856773270791,0.0,23.75,23.5,-0.25,0.08007856773270791,0.08007856773270791,0.0,23.75,23.5,-0.25,0.08007856773270791,0.08007856773270791,0.0,26.0,25.75,-0.25,0.7597642968018763,0.7597642968018763,0.0,0.0,-0.25,0.0,-0.25,0,6.679
decision_logits,240,0,q241_1163315,0,CDBA,audio,14,16,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.07272191412139391,-0.007356653611314004,23.75,23.625,-0.125,0.08007856773270791,0.07272191412139391,-0.007356653611314004,23.75,23.625,-0.125,0.08007856773270791,0.07272191412139391,-0.007356653611314004,26.0,26.0,0.0,0.7597642968018763,0.7818342576358182,0.02206996083394186,0.02206996083394186,0.0,0.02206996083394186,0.0,0,7.241
decision_logits,240,0,q241_1163315,0,CDBA,audio,16,18,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08161446708256236,0.0015358993498544443,23.75,23.625,-0.125,0.08007856773270791,0.0720245144064537,-0.00805405332625421,23.75,23.625,-0.125,0.08007856773270791,0.0720245144064537,-0.00805405332625421,26.0,26.0,0.0,0.7597642968018763,0.7743365041045301,0.01457220730265385,0.01457220730265385,0.0,0.01457220730265385,0.0,0,7.8
decision_logits,240,0,q241_1163315,0,CDBA,audio,18,20,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.625,-0.125,0.08007856773270791,0.08007856773270791,0.0,23.75,23.625,-0.125,0.08007856773270791,0.08007856773270791,0.0,23.75,23.625,-0.125,0.08007856773270791,0.08007856773270791,0.0,26.0,25.875,-0.125,0.7597642968018763,0.7597642968018763,0.0,0.0,-0.125,0.0,-0.125,0,8.361
decision_logits,240,0,q241_1163315,0,CDBA,audio,20,22,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.75,0.0,0.08007856773270791,0.08083922276190231,0.0007606550291943959,23.75,23.625,-0.125,0.08007856773270791,0.07134036369472492,-0.008738204037982991,26.0,26.0,0.0,0.7597642968018763,0.7669811907814704,0.00721689397959413,0.00721689397959413,0.0,0.00721689397959413,0.0,0,8.924
decision_logits,240,0,q241_1163315,0,CDBA,audio,22,24,D,D,D,1,1,0,0,1500,63,11,22,18,1615,23.75,23.75,0.0,0.08007856773270791,0.08007856773270791,0.0,23.75,23.75,0.0,0.08007856773270791,0.08007856773270791,0.0,23.75,23.75,0.0,0.08007856773270791,0.08007856773270791,0.0,26.0,26.0,0.0,0.7597642968018763,0.7597642968018763,0.0,0.0,0.0,0.0,0.0,0,9.484
