mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,0,0,q1_1204663,0,CABD,audio,0,2,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.625,-0.125,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.125,-0.125,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,23.875,-0.25,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,-0.125,0.013005614912638463,-0.125,0,4.555
decision_logits,0,0,q1_1204663,0,CABD,audio,2,4,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.75,0.0,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.25,0.0,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,24.0,-0.125,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,0.0,0.013005614912638463,0.0,0,5.123
decision_logits,0,0,q1_1204663,0,CABD,audio,4,6,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.75,-0.25,0.2117515762792538,0.20896851498059935,-0.0027830612986544656,24.75,24.5,-0.25,0.4482780905009404,0.4423863496854548,-0.005891740815485602,23.25,23.125,-0.125,0.10002436212450715,0.11185278584400762,0.011828423719500478,24.125,23.875,-0.25,0.23994597109529855,0.2367923494899381,-0.0031536216053604516,-0.005891740815485602,-0.25,-0.005891740815485602,-0.25,0,5.694
decision_logits,0,0,q1_1204663,0,CABD,audio,6,8,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.20896851498059935,-0.0027830612986544656,24.75,24.625,-0.125,0.4482780905009404,0.4423863496854548,-0.005891740815485602,23.25,23.25,0.0,0.10002436212450715,0.11185278584400762,0.011828423719500478,24.125,24.0,-0.125,0.23994597109529855,0.2367923494899381,-0.0031536216053604516,-0.005891740815485602,-0.125,-0.005891740815485602,-0.125,0,6.259
decision_logits,0,0,q1_1204663,0,CABD,audio,8,10,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.625,-0.125,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.125,-0.125,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,23.875,-0.25,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,-0.125,0.013005614912638463,-0.125,0,6.828
decision_logits,0,0,q1_1204663,0,CABD,audio,10,12,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.75,0.0,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.25,0.0,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,24.0,-0.125,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,0.0,0.013005614912638463,0.0,0,7.393
decision_logits,0,0,q1_1204663,0,CABD,audio,12,14,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.23038223238224256,0.018630656102988752,24.75,24.625,-0.125,0.4482780905009404,0.4304106743123355,-0.017867416188604934,23.25,23.25,0.0,0.10002436212450715,0.10882486092317928,0.008800498798672132,24.125,24.0,-0.125,0.23994597109529855,0.23038223238224256,-0.009563738713055991,-0.017867416188604934,-0.125,-0.017867416188604934,-0.125,0,7.961
decision_logits,0,0,q1_1204663,0,CABD,audio,14,16,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.75,0.0,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.25,0.0,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,24.0,-0.125,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,0.0,0.013005614912638463,0.0,0,8.53
decision_logits,0,0,q1_1204663,0,CABD,audio,16,18,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.75,0.0,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.25,0.0,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,24.0,-0.125,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,0.0,0.013005614912638463,0.0,0,9.096
decision_logits,0,0,q1_1204663,0,CABD,audio,18,20,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.75,-0.25,0.2117515762792538,0.20896851498059935,-0.0027830612986544656,24.75,24.5,-0.25,0.4482780905009404,0.4423863496854548,-0.005891740815485602,23.25,23.125,-0.125,0.10002436212450715,0.11185278584400762,0.011828423719500478,24.125,23.875,-0.25,0.23994597109529855,0.2367923494899381,-0.0031536216053604516,-0.005891740815485602,-0.25,-0.005891740815485602,-0.25,0,9.667
decision_logits,0,0,q1_1204663,0,CABD,audio,20,22,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.75,-0.25,0.2117515762792538,0.20896851498059935,-0.0027830612986544656,24.75,24.5,-0.25,0.4482780905009404,0.4423863496854548,-0.005891740815485602,23.25,23.125,-0.125,0.10002436212450715,0.11185278584400762,0.011828423719500478,24.125,23.875,-0.25,0.23994597109529855,0.2367923494899381,-0.0031536216053604516,-0.005891740815485602,-0.25,-0.005891740815485602,-0.25,0,10.235
decision_logits,0,0,q1_1204663,0,CABD,audio,22,24,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.20896851498059935,-0.0027830612986544656,24.75,24.625,-0.125,0.4482780905009404,0.4423863496854548,-0.005891740815485602,23.25,23.25,0.0,0.10002436212450715,0.11185278584400762,0.011828423719500478,24.125,24.0,-0.125,0.23994597109529855,0.2367923494899381,-0.0031536216053604516,-0.005891740815485602,-0.125,-0.005891740815485602,-0.125,0,10.806
decision_logits,0,0,q1_1204663,0,CABD,audio,24,26,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.625,-0.125,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.125,-0.125,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,23.875,-0.25,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,-0.125,0.013005614912638463,-0.125,0,11.373
decision_logits,0,0,q1_1204663,0,CABD,audio,26,28,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.19734433041670787,-0.014407245862545937,24.75,24.75,0.0,0.4482780905009404,0.47340443864112025,0.025126348140179833,23.25,23.25,0.0,0.10002436212450715,0.10563080820897068,0.005606446084463534,24.125,24.0,-0.125,0.23994597109529855,0.22362042273320118,-0.016325548362097375,0.025126348140179833,0.0,0.025126348140179833,0.0,0,11.944
decision_logits,0,0,q1_1204663,0,CABD,question,0,2,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,24.0,0.0,0.2117515762792538,0.21789499376181398,0.006143417482560171,24.75,24.75,0.0,0.4482780905009404,0.4612837054135789,0.013005614912638463,23.25,23.25,0.0,0.10002436212450715,0.10292630706279297,0.0029019449382858276,24.125,24.0,-0.125,0.23994597109529855,0.21789499376181398,-0.022050977333484573,0.013005614912638463,0.0,0.013005614912638463,0.0,0,12.512
decision_logits,0,0,q1_1204663,0,CABD,question,2,4,B,B,B,1,1,0,0,1500,63,2,19,18,1603,24.0,23.875,-0.125,0.2117515762792538,0.19734433041670787,-0.014407245862545937,24.75,24.75,0.0,0.4482780905009404,0.47340443864112025,0.025126348140179833,23.25,23.25,0.0,0.10002436212450715,0.10563080820897068,0.005606446084463534,24.125,24.0,-0.125,0.23994597109529855,0.22362042273320118,-0.016325548362097375,0.025126348140179833,0.0,0.025126348140179833,0.0,0,13.081
