mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,120,0,q121_1227239,0,ACDB,audio,0,2,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7738275227842849,0.0,22.875,22.75,-0.125,0.10472616697229757,0.10472616697229757,0.0,22.5,22.375,-0.125,0.07197717176893333,0.07197717176893333,0.0,22.125,22.0,-0.125,0.04946913847448411,0.04946913847448411,0.0,0.0,-0.125,0.0,-0.125,0,5.227
decision_logits,120,0,q121_1227239,0,ACDB,audio,2,4,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7687638755814576,-0.0050636472028272594,22.875,22.75,-0.125,0.10472616697229757,0.10404087684389265,-0.0006852901284049168,22.5,22.375,-0.125,0.07197717176893333,0.07150617921081934,-0.000470992558113989,22.125,22.125,0.0,0.04946913847448411,0.05568906836383031,0.0062199298893462,-0.0050636472028272594,-0.125,-0.0050636472028272594,-0.125,0,5.797
decision_logits,120,0,q121_1227239,0,ACDB,audio,4,6,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7834686125323809,0.009641089748095966,22.875,22.75,-0.125,0.10472616697229757,0.0935719819385507,-0.011154185033746877,22.5,22.5,0.0,0.07197717176893333,0.07287393280728663,0.0008967610383533026,22.125,22.125,0.0,0.04946913847448411,0.05008547272178179,0.0006163342472976854,0.009641089748095966,0.0,0.009641089748095966,0.0,0,6.37
decision_logits,120,0,q121_1227239,0,ACDB,audio,6,8,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7804280245072633,0.006600501722978436,22.875,22.875,0.0,0.10472616697229757,0.1056194477424806,0.0008932807701830248,22.5,22.375,-0.125,0.07197717176893333,0.06406143331773077,-0.007915738451202553,22.125,22.125,0.0,0.04946913847448411,0.049891094432525304,0.0004219559580411966,0.006600501722978436,0.0,0.006600501722978436,0.0,0,6.939
decision_logits,120,0,q121_1227239,0,ACDB,audio,8,10,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.875,0.0,0.7738275227842849,0.7738275227842849,0.0,22.875,22.875,0.0,0.10472616697229757,0.10472616697229757,0.0,22.5,22.5,0.0,0.07197717176893333,0.07197717176893333,0.0,22.125,22.125,0.0,0.04946913847448411,0.04946913847448411,0.0,0.0,0.0,0.0,0.0,0,7.512
decision_logits,120,0,q121_1227239,0,ACDB,audio,10,12,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7738275227842849,0.0,22.875,22.75,-0.125,0.10472616697229757,0.10472616697229757,0.0,22.5,22.375,-0.125,0.07197717176893333,0.07197717176893333,0.0,22.125,22.0,-0.125,0.04946913847448411,0.04946913847448411,0.0,0.0,-0.125,0.0,-0.125,0,8.078
decision_logits,120,0,q121_1227239,0,ACDB,audio,12,14,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7738275227842849,0.0,22.875,22.75,-0.125,0.10472616697229757,0.10472616697229757,0.0,22.5,22.375,-0.125,0.07197717176893333,0.07197717176893333,0.0,22.125,22.0,-0.125,0.04946913847448411,0.04946913847448411,0.0,0.0,-0.125,0.0,-0.125,0,8.651
decision_logits,120,0,q121_1227239,0,ACDB,audio,14,16,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7738275227842849,0.0,22.875,22.75,-0.125,0.10472616697229757,0.10472616697229757,0.0,22.5,22.375,-0.125,0.07197717176893333,0.07197717176893333,0.0,22.125,22.0,-0.125,0.04946913847448411,0.04946913847448411,0.0,0.0,-0.125,0.0,-0.125,0,9.221
decision_logits,120,0,q121_1227239,0,ACDB,audio,16,18,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7902353287643772,0.016407805980092283,22.875,22.625,-0.25,0.10472616697229757,0.09438015094355662,-0.010346016028740954,22.5,22.25,-0.25,0.07197717176893333,0.06486646587418012,-0.007110705894753211,22.125,22.0,-0.125,0.04946913847448411,0.05051805441788604,0.0010489159434019305,0.016407805980092283,-0.125,0.016407805980092283,-0.125,0,9.793
decision_logits,120,0,q121_1227239,0,ACDB,audio,18,20,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.5,-0.375,0.7738275227842849,0.7834686125323809,0.009641089748095966,22.875,22.375,-0.5,0.10472616697229757,0.0935719819385507,-0.011154185033746877,22.5,22.125,-0.375,0.07197717176893333,0.07287393280728663,0.0008967610383533026,22.125,21.75,-0.375,0.04946913847448411,0.05008547272178179,0.0006163342472976854,0.009641089748095966,-0.375,0.009641089748095966,-0.375,0,10.369
decision_logits,120,0,q121_1227239,0,ACDB,audio,20,22,A,A,A,1,1,0,0,1500,63,2,17,18,1601,24.875,24.75,-0.125,0.7738275227842849,0.7834686125323809,0.009641089748095966,22.875,22.625,-0.25,0.10472616697229757,0.0935719819385507,-0.011154185033746877,22.5,22.375,-0.125,0.07197717176893333,0.07287393280728663,0.0008967610383533026,22.125,22.0,-0.125,0.04946913847448411,0.05008547272178179,0.0006163342472976854,0.009641089748095966,-0.125,0.009641089748095966,-0.125,0,10.939
