mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,230,0,q231_1321293,0,DBAC,audio,0,2,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.75,-0.125,0.049446452672063684,0.049446452672063684,0.0,25.25,25.125,-0.125,0.5315994646820571,0.5315994646820571,0.0,24.625,24.5,-0.125,0.2845446888656484,0.2845446888656484,0.0,23.875,23.75,-0.125,0.1344093937802309,0.1344093937802309,0.0,0.0,-0.125,0.0,-0.125,0,5.268
decision_logits,230,0,q231_1321293,0,DBAC,audio,2,4,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.0,0.125,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.25,0.0,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.625,0.0,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.875,0.0,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,0.0,-0.003477009673910625,0.0,0,5.838
decision_logits,230,0,q231_1321293,0,DBAC,audio,4,6,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,6.405
decision_logits,230,0,q231_1321293,0,DBAC,audio,6,8,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.0,0.125,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.25,0.0,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.625,0.0,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.875,0.0,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,0.0,-0.003477009673910625,0.0,0,6.973
decision_logits,230,0,q231_1321293,0,DBAC,audio,8,10,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,23.0,0.125,0.049446452672063684,0.05566369723156672,0.006217244559503038,25.25,25.25,0.0,0.5315994646820571,0.5281224550081465,-0.003477009673910625,24.625,24.625,0.0,0.2845446888656484,0.2826835797006167,-0.0018611091650316824,23.875,23.875,0.0,0.1344093937802309,0.13353026805967017,-0.0008791257205607306,-0.0018611091650316824,0.0,-0.003477009673910625,0.0,0,7.537
decision_logits,230,0,q231_1321293,0,DBAC,audio,10,12,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,8.104
decision_logits,230,0,q231_1321293,0,DBAC,audio,12,14,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,8.672
decision_logits,230,0,q231_1321293,0,DBAC,audio,14,16,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,9.237
decision_logits,230,0,q231_1321293,0,DBAC,audio,16,18,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,9.803
decision_logits,230,0,q231_1321293,0,DBAC,audio,18,20,C,B,B,0,0,1,1,1500,63,8,17,18,1607,22.875,22.875,0.0,0.049446452672063684,0.049446452672063684,0.0,25.25,25.25,0.0,0.5315994646820571,0.5315994646820571,0.0,24.625,24.625,0.0,0.2845446888656484,0.2845446888656484,0.0,23.875,23.875,0.0,0.1344093937802309,0.1344093937802309,0.0,0.0,0.0,0.0,0.0,0,10.372
