mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,160,0,q161_1177896,0,CBAD,audio,0,2,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.7149975779889578,0.019416139507760777,22.25,22.375,0.125,0.0733137442355443,0.07536019028364728,0.0020464460481029734,22.5,22.5,0.0,0.0941367109909833,0.0853942830427366,-0.0087424279482467,22.875,22.875,0.0,0.13696810629227557,0.1242479486846584,-0.012720157607617175,-0.0087424279482467,0.0,0.019416139507760777,0.125,0,5.253
decision_logits,160,0,q161_1177896,0,CBAD,audio,2,4,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.7149975779889578,0.019416139507760777,22.25,22.25,0.0,0.0733137442355443,0.07536019028364728,0.0020464460481029734,22.5,22.375,-0.125,0.0941367109909833,0.0853942830427366,-0.0087424279482467,22.875,22.75,-0.125,0.13696810629227557,0.1242479486846584,-0.012720157607617175,-0.0087424279482467,-0.125,0.019416139507760777,0.0,0,5.819
decision_logits,160,0,q161_1177896,0,CBAD,audio,4,6,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.721385486712785,0.025804048231587995,22.25,22.25,0.0,0.0733137442355443,0.06709930257057557,-0.006214441664968734,22.5,22.5,0.0,0.0941367109909833,0.08615720994264013,-0.007979501048343163,22.875,22.875,0.0,0.13696810629227557,0.12535800077399933,-0.011610105518276237,-0.007979501048343163,0.0,0.025804048231587995,0.125,0,6.39
decision_logits,160,0,q161_1177896,0,CBAD,audio,6,8,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.7149975779889578,0.019416139507760777,22.25,22.375,0.125,0.0733137442355443,0.07536019028364728,0.0020464460481029734,22.5,22.5,0.0,0.0941367109909833,0.0853942830427366,-0.0087424279482467,22.875,22.875,0.0,0.13696810629227557,0.1242479486846584,-0.012720157607617175,-0.0087424279482467,0.0,0.019416139507760777,0.125,0,6.958
decision_logits,160,0,q161_1177896,0,CBAD,audio,8,10,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.695581438481197,0.0,22.25,22.375,0.125,0.0733137442355443,0.0733137442355443,0.0,22.5,22.625,0.125,0.0941367109909833,0.0941367109909833,0.0,22.875,23.0,0.125,0.13696810629227557,0.13696810629227557,0.0,0.0,0.125,0.0,0.125,0,7.52
decision_logits,160,0,q161_1177896,0,CBAD,audio,10,12,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.721385486712785,0.025804048231587995,22.25,22.25,0.0,0.0733137442355443,0.06709930257057557,-0.006214441664968734,22.5,22.5,0.0,0.0941367109909833,0.08615720994264013,-0.007979501048343163,22.875,22.875,0.0,0.13696810629227557,0.12535800077399933,-0.011610105518276237,-0.007979501048343163,0.0,0.025804048231587995,0.125,0,8.083
decision_logits,160,0,q161_1177896,0,CBAD,audio,12,14,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.375,-0.125,0.695581438481197,0.7069593674870327,0.011377929005835674,22.25,22.125,-0.125,0.0733137442355443,0.07451296912987933,0.0011992248943350214,22.5,22.375,-0.125,0.0941367109909833,0.09567654623563412,0.0015398352446508307,22.875,22.625,-0.25,0.13696810629227557,0.12285111714745407,-0.014116989144821498,0.0015398352446508307,-0.125,0.011377929005835674,-0.125,0,8.648
decision_logits,160,0,q161_1177896,0,CBAD,audio,14,16,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.7033615705926473,0.007780132111450233,22.25,22.25,0.0,0.0733137442355443,0.07413376412708002,0.0008200198915357115,22.5,22.375,-0.125,0.0941367109909833,0.0840045601406217,-0.010132150850361593,22.875,22.875,0.0,0.13696810629227557,0.13850010513965116,0.001531998847375593,-0.010132150850361593,-0.125,0.007780132111450233,0.0,0,9.216
decision_logits,160,0,q161_1177896,0,CBAD,audio,16,18,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.625,0.125,0.695581438481197,0.695581438481197,0.0,22.25,22.375,0.125,0.0733137442355443,0.0733137442355443,0.0,22.5,22.625,0.125,0.0941367109909833,0.0941367109909833,0.0,22.875,23.0,0.125,0.13696810629227557,0.13696810629227557,0.0,0.0,0.125,0.0,0.125,0,9.781
decision_logits,160,0,q161_1177896,0,CBAD,audio,18,20,C,A,A,0,0,2,2,1500,63,2,27,18,1611,24.5,24.5,0.0,0.695581438481197,0.695581438481197,0.0,22.25,22.25,0.0,0.0733137442355443,0.0733137442355443,0.0,22.5,22.5,0.0,0.0941367109909833,0.0941367109909833,0.0,22.875,22.875,0.0,0.13696810629227557,0.13696810629227557,0.0,0.0,0.0,0.0,0.0,0,10.352
