mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,46,0,q47_510027,0,DABC,audio,0,2,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.35378690377734523,-0.0026350109786720255,24.625,24.625,0.0,0.5876403922019136,0.5832959935528487,-0.0043443986490648845,21.375,21.5,0.125,0.022785290697551627,0.02562823735153099,0.0028429466539793627,21.75,21.875,0.125,0.03315240234451759,0.0372888653182751,0.004136462973757506,-0.0043443986490648845,0.0,-0.0043443986490648845,0.0,0,5.636
decision_logits,46,0,q47_510027,0,DABC,audio,2,4,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.381614476856056,0.02519256210003873,24.625,24.5,-0.125,0.5876403922019136,0.5552457875195778,-0.03239460468233579,21.375,21.5,0.125,0.022785290697551627,0.027644059984205674,0.004858769286654047,21.75,21.75,0.0,0.03315240234451759,0.03549567564016061,0.002343273295643017,-0.03239460468233579,-0.125,-0.03239460468233579,-0.125,0,6.2
decision_logits,46,0,q47_510027,0,DABC,audio,4,6,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.3553438632305209,-0.0010780515254963374,24.625,24.625,0.0,0.5876403922019136,0.585862985720917,-0.0017774064809965573,21.375,21.5,0.125,0.022785290697551627,0.025741023116031214,0.002955732418479587,21.75,21.75,0.0,0.03315240234451759,0.03305212793253077,-0.00010027441198682402,-0.0017774064809965573,0.0,-0.0017774064809965573,0.0,0,6.765
decision_logits,46,0,q47_510027,0,DABC,audio,6,8,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.3553438632305209,-0.0010780515254963374,24.625,24.625,0.0,0.5876403922019136,0.585862985720917,-0.0017774064809965573,21.375,21.5,0.125,0.022785290697551627,0.025741023116031214,0.002955732418479587,21.75,21.75,0.0,0.03315240234451759,0.03305212793253077,-0.00010027441198682402,-0.0017774064809965573,0.0,-0.0017774064809965573,0.0,0,7.331
decision_logits,46,0,q47_510027,0,DABC,audio,8,10,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.0,-0.125,0.35642191475601726,0.3553438632305209,-0.0010780515254963374,24.625,24.5,-0.125,0.5876403922019136,0.585862985720917,-0.0017774064809965573,21.375,21.375,0.0,0.022785290697551627,0.025741023116031214,0.002955732418479587,21.75,21.625,-0.125,0.03315240234451759,0.03305212793253077,-0.00010027441198682402,-0.0017774064809965573,-0.125,-0.0017774064809965573,-0.125,0,7.895
decision_logits,46,0,q47_510027,0,DABC,audio,10,12,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.35642191475601726,0.0,24.625,24.75,0.125,0.5876403922019136,0.5876403922019136,0.0,21.375,21.5,0.125,0.022785290697551627,0.022785290697551627,0.0,21.75,21.875,0.125,0.03315240234451759,0.03315240234451759,0.0,0.0,0.125,0.0,0.125,0,8.463
decision_logits,46,0,q47_510027,0,DABC,audio,12,14,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.3553438632305209,-0.0010780515254963374,24.625,24.75,0.125,0.5876403922019136,0.585862985720917,-0.0017774064809965573,21.375,21.625,0.25,0.022785290697551627,0.025741023116031214,0.002955732418479587,21.75,21.875,0.125,0.03315240234451759,0.03305212793253077,-0.00010027441198682402,-0.0017774064809965573,0.125,-0.0017774064809965573,0.125,0,9.027
decision_logits,46,0,q47_510027,0,DABC,audio,14,16,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.35378690377734523,-0.0026350109786720255,24.625,24.625,0.0,0.5876403922019136,0.5832959935528487,-0.0043443986490648845,21.375,21.5,0.125,0.022785290697551627,0.02562823735153099,0.0028429466539793627,21.75,21.875,0.125,0.03315240234451759,0.0372888653182751,0.004136462973757506,-0.0043443986490648845,0.0,-0.0043443986490648845,0.0,0,9.593
decision_logits,46,0,q47_510027,0,DABC,audio,16,18,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.25,0.125,0.35642191475601726,0.3553438632305209,-0.0010780515254963374,24.625,24.75,0.125,0.5876403922019136,0.585862985720917,-0.0017774064809965573,21.375,21.625,0.25,0.022785290697551627,0.025741023116031214,0.002955732418479587,21.75,21.875,0.125,0.03315240234451759,0.03305212793253077,-0.00010027441198682402,-0.0017774064809965573,0.125,-0.0017774064809965573,0.125,0,10.16
decision_logits,46,0,q47_510027,0,DABC,audio,18,20,B,B,B,1,1,0,0,1500,63,12,26,18,1620,24.125,24.125,0.0,0.35642191475601726,0.35378690377734523,-0.0026350109786720255,24.625,24.625,0.0,0.5876403922019136,0.5832959935528487,-0.0043443986490648845,21.375,21.5,0.125,0.022785290697551627,0.02562823735153099,0.0028429466539793627,21.75,21.875,0.125,0.03315240234451759,0.0372888653182751,0.004136462973757506,-0.0043443986490648845,0.0,-0.0043443986490648845,0.0,0,10.728
