mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,0,0,q1_1204663,0,CABD,audio,0,2,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.75,-0.125,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.375,-0.125,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.375,-0.125,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,-0.125,-0.030659691750671958,-0.25,0,4.285
decision_logits,0,0,q1_1204663,0,CABD,audio,2,4,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.75,-0.125,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.375,-0.125,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.375,-0.125,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,-0.125,-0.030659691750671958,-0.25,0,4.851
decision_logits,0,0,q1_1204663,0,CABD,audio,4,6,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5834340419202506,0.0,25.875,25.75,-0.125,0.4009879618934709,0.4009879618934709,0.0,22.5,22.375,-0.125,0.013721053521624617,0.013721053521624617,0.0,20.5,20.375,-0.125,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.125,0.0,-0.125,0,5.415
decision_logits,0,0,q1_1204663,0,CABD,audio,6,8,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5834340419202506,0.0,25.875,25.75,-0.125,0.4009879618934709,0.4009879618934709,0.0,22.5,22.375,-0.125,0.013721053521624617,0.013721053521624617,0.0,20.5,20.375,-0.125,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.125,0.0,-0.125,0,5.981
decision_logits,0,0,q1_1204663,0,CABD,audio,8,10,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.875,0.0,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.5,0.0,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.5,0.0,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,0.0,-0.030659691750671958,-0.125,0,6.544
decision_logits,0,0,q1_1204663,0,CABD,audio,10,12,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.25,0.0,0.5834340419202506,0.5834340419202506,0.0,25.875,25.875,0.0,0.4009879618934709,0.4009879618934709,0.0,22.5,22.5,0.0,0.013721053521624617,0.013721053521624617,0.0,20.5,20.5,0.0,0.0018569426646537896,0.0018569426646537896,0.0,0.0,0.0,0.0,0.0,0,7.109
decision_logits,0,0,q1_1204663,0,CABD,audio,12,14,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5834340419202506,0.0,25.875,25.75,-0.125,0.4009879618934709,0.4009879618934709,0.0,22.5,22.375,-0.125,0.013721053521624617,0.013721053521624617,0.0,20.5,20.375,-0.125,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.125,0.0,-0.125,0,7.674
decision_logits,0,0,q1_1204663,0,CABD,audio,14,16,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.75,-0.125,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.375,-0.125,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.375,-0.125,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,-0.125,-0.030659691750671958,-0.25,0,8.242
decision_logits,0,0,q1_1204663,0,CABD,audio,16,18,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.25,0.0,0.5834340419202506,0.5834340419202506,0.0,25.875,25.875,0.0,0.4009879618934709,0.4009879618934709,0.0,22.5,22.5,0.0,0.013721053521624617,0.013721053521624617,0.0,20.5,20.5,0.0,0.0018569426646537896,0.0018569426646537896,0.0,0.0,0.0,0.0,0.0,0,8.809
decision_logits,0,0,q1_1204663,0,CABD,audio,18,20,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.875,0.0,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.5,0.0,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.5,0.0,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,0.0,-0.030659691750671958,-0.125,0,9.373
