mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,184,0,q185_661634,0,ADBC,audio,0,2,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7096430577847738,0.020583475008502106,23.125,23.25,0.125,0.0640925251276478,0.06600708654174409,0.0019145614140962802,24.125,24.125,0.0,0.17422154639453977,0.158342769131738,-0.015878777262801763,23.25,23.25,0.0,0.0726263457015408,0.06600708654174409,-0.00661925915979672,0.020583475008502106,0.125,0.020583475008502106,0.125,0,5.489
decision_logits,184,0,q185_661634,0,ADBC,audio,2,4,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.6890595827762717,0.0,23.125,23.125,0.0,0.0640925251276478,0.0640925251276478,0.0,24.125,24.125,0.0,0.17422154639453977,0.17422154639453977,0.0,23.25,23.25,0.0,0.0726263457015408,0.0726263457015408,0.0,0.0,0.0,0.0,0.0,0,6.053
decision_logits,184,0,q185_661634,0,ADBC,audio,4,6,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.0,-0.125,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.0,-0.125,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.125,-0.125,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.0,0.026130515962189516,0.0,0,6.615
decision_logits,184,0,q185_661634,0,ADBC,audio,6,8,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.6890595827762717,0.0,23.125,23.125,0.0,0.0640925251276478,0.0640925251276478,0.0,24.125,24.125,0.0,0.17422154639453977,0.17422154639453977,0.0,23.25,23.25,0.0,0.0726263457015408,0.0726263457015408,0.0,0.0,0.0,0.0,0.0,0,7.176
decision_logits,184,0,q185_661634,0,ADBC,audio,8,10,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.6890595827762717,0.0,23.125,23.125,0.0,0.0640925251276478,0.0640925251276478,0.0,24.125,24.125,0.0,0.17422154639453977,0.17422154639453977,0.0,23.25,23.25,0.0,0.0726263457015408,0.0726263457015408,0.0,0.0,0.0,0.0,0.0,0,7.742
decision_logits,184,0,q185_661634,0,ADBC,audio,10,12,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.5,0.0,0.6890595827762717,0.6890595827762717,0.0,23.125,23.125,0.0,0.0640925251276478,0.0640925251276478,0.0,24.125,24.125,0.0,0.17422154639453977,0.17422154639453977,0.0,23.25,23.25,0.0,0.0726263457015408,0.0726263457015408,0.0,0.0,0.0,0.0,0.0,0,8.302
decision_logits,184,0,q185_661634,0,ADBC,audio,12,14,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.125,0.0,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.125,0.0,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.25,0.0,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.125,0.026130515962189516,0.125,0,8.867
decision_logits,184,0,q185_661634,0,ADBC,audio,14,16,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.125,0.0,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.125,0.0,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.25,0.0,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.125,0.026130515962189516,0.125,0,9.426
decision_logits,184,0,q185_661634,0,ADBC,audio,16,18,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7151900987384612,0.026130515962189516,23.125,23.125,0.0,0.0640925251276478,0.05870637827077264,-0.005386146856875169,24.125,24.125,0.0,0.17422154639453977,0.1595804812680842,-0.014641065126455577,23.25,23.25,0.0,0.0726263457015408,0.06652304172268196,-0.006103303978858846,0.026130515962189516,0.125,0.026130515962189516,0.125,0,9.991
decision_logits,184,0,q185_661634,0,ADBC,audio,18,20,A,A,A,1,1,0,0,1500,63,9,31,18,1622,25.5,25.625,0.125,0.6890595827762717,0.7034605250992085,0.014400942322936872,23.125,23.25,0.125,0.0640925251276478,0.06543202142196801,0.0013394962943202027,24.125,24.125,0.0,0.17422154639453977,0.15696325962348495,-0.017258286771054815,23.25,23.375,0.125,0.0726263457015408,0.07414419385533849,0.0015178481537976851,0.014400942322936872,0.125,0.014400942322936872,0.125,0,10.552
