mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,276,0,q277_30259,0,BCDA,audio,0,2,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.008339650826258064,0.0009727156873108591,22.375,22.375,0.0,0.005063215538546896,0.005058253917423313,-4.96162112358263e-06,23.875,23.875,0.0,0.022691757739871476,0.022669521296710758,-2.2236443160718322e-05,27.625,27.625,0.0,0.9648780915826345,0.9639325739596079,-0.0009455176230266371,-0.0009455176230266371,0.0,-0.0009455176230266371,0.0,0,5.287
decision_logits,276,0,q277_30259,0,BCDA,audio,2,4,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007386630494611916,1.9695355664710486e-05,22.375,22.5,0.125,0.005063215538546896,0.005076751945337226,1.3536406790330344e-05,23.875,23.875,0.0,0.022691757739871476,0.02007894344704502,-0.0026128142928264556,27.625,27.75,0.125,0.9648780915826345,0.9674576741130059,0.0025795825303713826,0.0025795825303713826,0.125,0.0025795825303713826,0.125,0,5.86
decision_logits,276,0,q277_30259,0,BCDA,audio,4,6,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,23.0,0.25,0.007366935138947205,0.007391039501549293,2.410436260208773e-05,22.375,22.5,0.125,0.005063215538546896,0.004482892064836826,-0.0005803234737100701,23.875,24.0,0.125,0.022691757739871476,0.020090928370484443,-0.002600829369387034,27.625,27.875,0.25,0.9648780915826345,0.9680351400631295,0.0031570484804950283,0.0031570484804950283,0.25,0.0031570484804950283,0.25,0,6.433
decision_logits,276,0,q277_30259,0,BCDA,audio,6,8,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,23.0,0.25,0.007366935138947205,0.00836192481123601,0.0009949896722888053,22.375,22.5,0.125,0.005063215538546896,0.005071763772226416,8.548233679519894e-06,23.875,23.875,0.0,0.022691757739871476,0.020059214839684553,-0.002632542900186923,27.625,27.75,0.125,0.9648780915826345,0.966507096576853,0.0016290049942184748,0.0016290049942184748,0.125,0.0016290049942184748,0.125,0,7.001
decision_logits,276,0,q277_30259,0,BCDA,audio,8,10,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.008308974835841495,0.0009420396968942901,22.375,22.5,0.125,0.005063215538546896,0.005710669322417837,0.0006474537838709413,23.875,24.0,0.125,0.022691757739871476,0.025593444286594904,0.0029016865467234275,27.625,27.625,0.0,0.9648780915826345,0.9603869115551457,-0.004491180027488828,-0.004491180027488828,0.0,-0.004491180027488828,0.0,0,7.573
decision_logits,276,0,q277_30259,0,BCDA,audio,10,12,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.75,0.0,0.007366935138947205,0.007386630494611916,1.9695355664710486e-05,22.375,22.375,0.0,0.005063215538546896,0.005076751945337226,1.3536406790330344e-05,23.875,23.75,-0.125,0.022691757739871476,0.02007894344704502,-0.0026128142928264556,27.625,27.625,0.0,0.9648780915826345,0.9674576741130059,0.0025795825303713826,0.0025795825303713826,0.0,0.0025795825303713826,0.0,0,8.143
decision_logits,276,0,q277_30259,0,BCDA,audio,12,14,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.75,0.0,0.007366935138947205,0.006528239046988343,-0.0008386960919588623,22.375,22.375,0.0,0.005063215538546896,0.0044867887063796815,-0.0005764268321672142,23.875,23.875,0.0,0.022691757739871476,0.020108391906298085,-0.0025833658335733915,27.625,27.75,0.125,0.9648780915826345,0.968876580340334,0.003998488757699481,0.003998488757699481,0.125,0.003998488757699481,0.125,0,8.715
decision_logits,276,0,q277_30259,0,BCDA,audio,14,16,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.875,0.125,0.007366935138947205,0.007391039501549293,2.410436260208773e-05,22.375,22.375,0.0,0.005063215538546896,0.004482892064836826,-0.0005803234737100701,23.875,23.875,0.0,0.022691757739871476,0.020090928370484443,-0.002600829369387034,27.625,27.75,0.125,0.9648780915826345,0.9680351400631295,0.0031570484804950283,0.0031570484804950283,0.125,0.0031570484804950283,0.125,0,9.288
decision_logits,276,0,q277_30259,0,BCDA,audio,16,18,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,23.0,0.25,0.007366935138947205,0.007391039501549293,2.410436260208773e-05,22.375,22.5,0.125,0.005063215538546896,0.004482892064836826,-0.0005803234737100701,23.875,24.0,0.125,0.022691757739871476,0.020090928370484443,-0.002600829369387034,27.625,27.875,0.25,0.9648780915826345,0.9680351400631295,0.0031570484804950283,0.0031570484804950283,0.25,0.0031570484804950283,0.25,0,9.858
decision_logits,276,0,q277_30259,0,BCDA,audio,18,20,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.75,0.0,0.007366935138947205,0.006528239046988343,-0.0008386960919588623,22.375,22.375,0.0,0.005063215538546896,0.0044867887063796815,-0.0005764268321672142,23.875,23.875,0.0,0.022691757739871476,0.020108391906298085,-0.0025833658335733915,27.625,27.75,0.125,0.9648780915826345,0.968876580340334,0.003998488757699481,0.003998488757699481,0.125,0.003998488757699481,0.125,0,10.431
decision_logits,276,0,q277_30259,0,BCDA,audio,20,22,D,D,D,1,1,0,0,1500,63,6,18,18,1606,22.75,22.75,0.0,0.007366935138947205,0.007366935138947205,0.0,22.375,22.375,0.0,0.005063215538546896,0.005063215538546896,0.0,23.875,23.875,0.0,0.022691757739871476,0.022691757739871476,0.0,27.625,27.625,0.0,0.9648780915826345,0.9648780915826345,0.0,0.0,0.0,0.0,0.0,0,11.001
