mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,40,0,q41_457120,0,CDBA,audio,0,2,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,4.199
decision_logits,40,0,q41_457120,0,CDBA,audio,2,4,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.875,24.875,0.0,0.47164720284822825,0.47164720284822825,0.0,23.625,23.625,0.0,0.1351291860417085,0.1351291860417085,0.0,0.0,0.0,0.0,0.0,0,4.768
decision_logits,40,0,q41_457120,0,CDBA,audio,4,6,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.0,24.125,0.125,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.875,25.0,0.125,0.47164720284822825,0.47925689068307464,0.00760968783484639,23.625,23.625,0.0,0.1351291860417085,0.12117511852694816,-0.013954067514760346,-0.013954067514760346,0.0,0.00760968783484639,0.125,0,5.33
decision_logits,40,0,q41_457120,0,CDBA,audio,6,8,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.25,0.25,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.0,24.25,0.25,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.875,25.125,0.25,0.47164720284822825,0.47925689068307464,0.00760968783484639,23.625,23.75,0.125,0.1351291860417085,0.12117511852694816,-0.013954067514760346,-0.013954067514760346,0.125,0.00760968783484639,0.25,0,5.895
decision_logits,40,0,q41_457120,0,CDBA,audio,8,10,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.875,24.875,0.0,0.47164720284822825,0.47164720284822825,0.0,23.625,23.625,0.0,0.1351291860417085,0.1351291860417085,0.0,0.0,0.0,0.0,0.0,0,6.465
decision_logits,40,0,q41_457120,0,CDBA,audio,10,12,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,7.027
decision_logits,40,0,q41_457120,0,CDBA,audio,12,14,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.0,24.125,0.125,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.875,25.0,0.125,0.47164720284822825,0.47925689068307464,0.00760968783484639,23.625,23.625,0.0,0.1351291860417085,0.12117511852694816,-0.013954067514760346,-0.013954067514760346,0.0,0.00760968783484639,0.125,0,7.598
decision_logits,40,0,q41_457120,0,CDBA,audio,14,16,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.0,24.125,0.125,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.875,25.0,0.125,0.47164720284822825,0.47925689068307464,0.00760968783484639,23.625,23.625,0.0,0.1351291860417085,0.12117511852694816,-0.013954067514760346,-0.013954067514760346,0.0,0.00760968783484639,0.125,0,8.164
decision_logits,40,0,q41_457120,0,CDBA,audio,16,18,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.0,24.125,0.125,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.875,25.125,0.25,0.47164720284822825,0.5028667229653593,0.031219520117131028,23.625,23.75,0.125,0.1351291860417085,0.12714461897821888,-0.007984567063489628,-0.007984567063489628,0.125,0.031219520117131028,0.25,0,8.732
decision_logits,40,0,q41_457120,0,CDBA,audio,18,20,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.25,0.25,0.19661180555503158,0.19661180555503158,0.0,24.0,24.25,0.25,0.19661180555503158,0.19661180555503158,0.0,24.875,25.125,0.25,0.47164720284822825,0.47164720284822825,0.0,23.625,23.875,0.25,0.1351291860417085,0.1351291860417085,0.0,0.0,0.25,0.0,0.25,0,9.3
decision_logits,40,0,q41_457120,0,CDBA,audio,20,22,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,9.869
decision_logits,40,0,q41_457120,0,CDBA,audio,22,24,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.0,24.0,0.0,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.875,25.0,0.125,0.47164720284822825,0.5028667229653593,0.031219520117131028,23.625,23.625,0.0,0.1351291860417085,0.12714461897821888,-0.007984567063489628,-0.007984567063489628,0.0,0.031219520117131028,0.125,0,10.433
decision_logits,40,0,q41_457120,0,CDBA,audio,24,26,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,10.999
decision_logits,40,0,q41_457120,0,CDBA,audio,26,28,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.875,24.875,0.0,0.47164720284822825,0.47164720284822825,0.0,23.625,23.625,0.0,0.1351291860417085,0.1351291860417085,0.0,0.0,0.0,0.0,0.0,0,11.569
decision_logits,40,0,q41_457120,0,CDBA,question,0,2,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.0,24.125,0.125,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.875,25.0,0.125,0.47164720284822825,0.47925689068307464,0.00760968783484639,23.625,23.625,0.0,0.1351291860417085,0.12117511852694816,-0.013954067514760346,-0.013954067514760346,0.0,0.00760968783484639,0.125,0,12.13
decision_logits,40,0,q41_457120,0,CDBA,question,2,4,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,12.699
decision_logits,40,0,q41_457120,0,CDBA,question,4,6,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,13.268
decision_logits,40,0,q41_457120,0,CDBA,question,6,8,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.875,24.875,0.0,0.47164720284822825,0.47164720284822825,0.0,23.625,23.625,0.0,0.1351291860417085,0.1351291860417085,0.0,0.0,0.0,0.0,0.0,0,13.83
decision_logits,40,0,q41_457120,0,CDBA,question,8,10,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,23.875,-0.125,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.0,23.875,-0.125,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.875,24.875,0.0,0.47164720284822825,0.5028667229653593,0.031219520117131028,23.625,23.5,-0.125,0.1351291860417085,0.12714461897821888,-0.007984567063489628,-0.007984567063489628,-0.125,0.031219520117131028,0.0,0,14.399
decision_logits,40,0,q41_457120,0,CDBA,question,10,12,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.25,0.25,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.0,24.25,0.25,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.875,25.125,0.25,0.47164720284822825,0.47925689068307464,0.00760968783484639,23.625,23.75,0.125,0.1351291860417085,0.12117511852694816,-0.013954067514760346,-0.013954067514760346,0.125,0.00760968783484639,0.25,0,14.965
decision_logits,40,0,q41_457120,0,CDBA,question,12,14,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.875,24.875,0.0,0.47164720284822825,0.47164720284822825,0.0,23.625,23.625,0.0,0.1351291860417085,0.1351291860417085,0.0,0.0,0.0,0.0,0.0,0,15.533
decision_logits,40,0,q41_457120,0,CDBA,question,14,16,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.0,24.0,0.0,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.875,25.0,0.125,0.47164720284822825,0.5028667229653593,0.031219520117131028,23.625,23.625,0.0,0.1351291860417085,0.12714461897821888,-0.007984567063489628,-0.007984567063489628,0.0,0.031219520117131028,0.125,0,16.102
decision_logits,40,0,q41_457120,0,CDBA,question,16,18,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,16.671
decision_logits,40,0,q41_457120,0,CDBA,question,18,20,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.17338516472408583,-0.02322664083094575,24.0,24.0,0.0,0.19661180555503158,0.17338516472408583,-0.02322664083094575,24.875,25.125,0.25,0.47164720284822825,0.5340639057355574,0.062416702887329145,23.625,23.625,0.0,0.1351291860417085,0.11916576481627085,-0.01596342122543766,-0.01596342122543766,0.0,0.062416702887329145,0.25,0,17.24
decision_logits,40,0,q41_457120,0,CDBA,question,20,22,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.875,24.875,0.0,0.47164720284822825,0.47164720284822825,0.0,23.625,23.625,0.0,0.1351291860417085,0.1351291860417085,0.0,0.0,0.0,0.0,0.0,0,17.809
decision_logits,40,0,q41_457120,0,CDBA,question,22,24,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,18.377
decision_logits,40,0,q41_457120,0,CDBA,question,24,26,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,18.946
decision_logits,40,0,q41_457120,0,CDBA,question,26,28,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.0,24.125,0.125,0.19661180555503158,0.19978399539498862,0.0031721898399570403,24.875,25.0,0.125,0.47164720284822825,0.47925689068307464,0.00760968783484639,23.625,23.625,0.0,0.1351291860417085,0.12117511852694816,-0.013954067514760346,-0.013954067514760346,0.0,0.00760968783484639,0.125,0,19.516
decision_logits,40,0,q41_457120,0,CDBA,options,0,2,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,20.085
decision_logits,40,0,q41_457120,0,CDBA,options,2,4,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,20.651
decision_logits,40,0,q41_457120,0,CDBA,options,4,6,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.875,24.875,0.0,0.47164720284822825,0.47164720284822825,0.0,23.625,23.625,0.0,0.1351291860417085,0.1351291860417085,0.0,0.0,0.0,0.0,0.0,0,21.223
decision_logits,40,0,q41_457120,0,CDBA,options,6,8,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,21.79
decision_logits,40,0,q41_457120,0,CDBA,options,8,10,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.0,24.125,0.125,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.875,25.125,0.25,0.47164720284822825,0.5028667229653593,0.031219520117131028,23.625,23.75,0.125,0.1351291860417085,0.12714461897821888,-0.007984567063489628,-0.007984567063489628,0.125,0.031219520117131028,0.25,0,22.361
decision_logits,40,0,q41_457120,0,CDBA,options,10,12,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.875,24.875,0.0,0.47164720284822825,0.47164720284822825,0.0,23.625,23.625,0.0,0.1351291860417085,0.1351291860417085,0.0,0.0,0.0,0.0,0.0,0,22.929
decision_logits,40,0,q41_457120,0,CDBA,options,12,14,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,23.498
