mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,200,0,q201_1121398,0,CABD,audio,0,2,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.375,-0.125,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,23.875,0.0,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,23.875,0.0,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.5,0.0,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.0,0.0047887658276037914,0.0,0,2.784
decision_logits,200,0,q201_1121398,0,CABD,audio,2,4,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,0.0,0.0,0.0,0.0,0,3.09
decision_logits,200,0,q201_1121398,0,CABD,audio,4,6,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.0995688479810341,-0.001337763149155291,23.875,23.875,0.0,0.3990933888698105,0.3938024329778055,-0.0052909558920050115,23.875,23.875,0.0,0.3990933888698105,0.3938024329778055,-0.0052909558920050115,22.5,22.625,0.125,0.1009066111301894,0.11282628606335479,0.011919674933165397,-0.0052909558920050115,0.0,-0.0052909558920050115,0.0,0,3.4
decision_logits,200,0,q201_1121398,0,CABD,audio,6,8,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,0.0,0.0,0.0,0.0,0,3.707
decision_logits,200,0,q201_1121398,0,CABD,audio,8,10,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.1009066111301894,0.0,23.875,24.0,0.125,0.3990933888698105,0.3990933888698105,0.0,23.875,24.0,0.125,0.3990933888698105,0.3990933888698105,0.0,22.5,22.625,0.125,0.1009066111301894,0.1009066111301894,0.0,0.0,0.125,0.0,0.125,0,4.013
decision_logits,200,0,q201_1121398,0,CABD,audio,10,12,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.625,0.125,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.125,0.0047887658276037914,0.125,0,4.322
decision_logits,200,0,q201_1121398,0,CABD,audio,12,14,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.1009066111301894,0.0,23.875,24.0,0.125,0.3990933888698105,0.3990933888698105,0.0,23.875,24.0,0.125,0.3990933888698105,0.3990933888698105,0.0,22.5,22.625,0.125,0.1009066111301894,0.1009066111301894,0.0,0.0,0.125,0.0,0.125,0,4.632
decision_logits,200,0,q201_1121398,0,CABD,audio,14,16,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.0995688479810341,-0.001337763149155291,23.875,24.0,0.125,0.3990933888698105,0.3938024329778055,-0.0052909558920050115,23.875,24.0,0.125,0.3990933888698105,0.3938024329778055,-0.0052909558920050115,22.5,22.75,0.25,0.1009066111301894,0.11282628606335479,0.011919674933165397,-0.0052909558920050115,0.125,-0.0052909558920050115,0.125,0,4.942
decision_logits,200,0,q201_1121398,0,CABD,audio,16,18,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.625,0.125,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.125,0.0047887658276037914,0.125,0,5.251
decision_logits,200,0,q201_1121398,0,CABD,audio,18,20,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,0.0,0.0,0.0,0.0,0,5.562
