mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,200,0,q201_1121398,0,CABD,audio,0,2,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.09685903425282705,0.0,22.75,22.875,0.125,0.15969355003210822,0.15969355003210822,0.0,24.25,24.375,0.125,0.7156968377823844,0.7156968377823844,0.0,21.0,21.125,0.125,0.027750577932680404,0.027750577932680404,0.0,0.0,0.125,0.0,0.125,0,4.557
decision_logits,200,0,q201_1121398,0,CABD,audio,2,4,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.0846413957672226,-0.012217638485604448,22.75,22.875,0.125,0.15969355003210822,0.17918583624533022,0.019492286213221993,24.25,24.25,0.0,0.7156968377823844,0.7086937300109638,-0.007003107771420547,21.0,21.0,0.0,0.027750577932680404,0.027479037976483395,-0.0002715399561970082,0.019492286213221993,0.125,-0.007003107771420547,0.0,0,4.865
decision_logits,200,0,q201_1121398,0,CABD,audio,4,6,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.875,0.125,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.375,0.125,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.125,0.125,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.125,0.008239288288764524,0.125,0,5.178
decision_logits,200,0,q201_1121398,0,CABD,audio,6,8,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.875,0.125,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.375,0.125,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.125,0.125,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.125,0.008239288288764524,0.125,0,5.49
decision_logits,200,0,q201_1121398,0,CABD,audio,8,10,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09484240501753095,-0.002016629235296094,22.75,22.875,0.125,0.15969355003210822,0.1771889397671517,0.01749538973504347,24.25,24.25,0.0,0.7156968377823844,0.7007958512320379,-0.01490098655034644,21.0,21.0,0.0,0.027750577932680404,0.027172803983279575,-0.000577773949400829,0.01749538973504347,0.125,-0.01490098655034644,0.0,0,5.796
decision_logits,200,0,q201_1121398,0,CABD,audio,10,12,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,22.875,0.125,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.25,0.0,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.125,0.125,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.125,-0.017427337344932625,0.0,0,6.108
decision_logits,200,0,q201_1121398,0,CABD,audio,12,14,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,22.875,0.125,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.25,0.0,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.125,0.125,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.125,-0.017427337344932625,0.0,0,6.419
decision_logits,200,0,q201_1121398,0,CABD,audio,14,16,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,22.875,0.125,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.25,0.0,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.125,0.125,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.125,-0.017427337344932625,0.0,0,6.726
decision_logits,200,0,q201_1121398,0,CABD,audio,16,18,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,22.75,0.0,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.125,-0.125,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.0,0.0,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.0,-0.017427337344932625,-0.125,0,7.034
decision_logits,200,0,q201_1121398,0,CABD,audio,18,20,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,22.875,0.125,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.25,0.0,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.125,0.125,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.125,-0.017427337344932625,0.0,0,7.344
