mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,280,0,q281_617329,0,CBDA,audio,0,2,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.07950436750640034,-0.007539294969940588,24.625,24.625,0.0,0.44204419258572725,0.4575160460064744,0.01547185342074714,23.375,23.5,0.125,0.12664778160000054,0.14853371319203817,0.02188593159203764,24.375,24.25,-0.125,0.34426436333793126,0.31444587329508705,-0.029818490042844203,-0.029818490042844203,-0.125,0.01547185342074714,0.0,0,5.808
decision_logits,280,0,q281_617329,0,CBDA,audio,2,4,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.75,-0.25,0.08704366247634093,0.07950436750640034,-0.007539294969940588,24.625,24.5,-0.125,0.44204419258572725,0.4575160460064744,0.01547185342074714,23.375,23.375,0.0,0.12664778160000054,0.14853371319203817,0.02188593159203764,24.375,24.125,-0.25,0.34426436333793126,0.31444587329508705,-0.029818490042844203,-0.029818490042844203,-0.25,0.01547185342074714,-0.125,0,6.669
decision_logits,280,0,q281_617329,0,CBDA,audio,4,6,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.75,0.125,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.5,0.125,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.375,0.0,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,0.0,0.02359880037443529,0.125,0,7.532
decision_logits,280,0,q281_617329,0,CBDA,audio,6,8,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.75,0.125,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.5,0.125,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.375,0.0,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,0.0,0.02359880037443529,0.125,0,8.401
decision_logits,280,0,q281_617329,0,CBDA,audio,8,10,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.625,0.0,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.375,0.0,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.25,-0.125,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,-0.125,0.02359880037443529,0.0,0,9.263
decision_logits,280,0,q281_617329,0,CBDA,audio,10,12,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08914655599172025,0.002102893515379317,24.625,24.625,0.0,0.44204419258572725,0.45272356704739214,0.010679374461664892,23.375,23.5,0.125,0.12664778160000054,0.14697782307320914,0.020330041473208604,24.375,24.25,-0.125,0.34426436333793126,0.31115205388767847,-0.033112309450252786,-0.033112309450252786,-0.125,0.010679374461664892,0.0,0,10.125
decision_logits,280,0,q281_617329,0,CBDA,audio,12,14,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.625,0.0,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.375,0.0,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.25,-0.125,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,-0.125,0.02359880037443529,0.0,0,10.987
decision_logits,280,0,q281_617329,0,CBDA,audio,14,16,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.09071320473841374,0.0036695422620728058,24.625,24.625,0.0,0.44204419258572725,0.4606796658671746,0.01863547328144738,23.375,23.375,0.0,0.12664778160000054,0.1319869340868951,0.005339152486894566,24.375,24.25,-0.125,0.34426436333793126,0.3166201953075165,-0.02764416803041475,-0.02764416803041475,-0.125,0.01863547328144738,0.0,0,11.849
decision_logits,280,0,q281_617329,0,CBDA,audio,16,18,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08560019021761425,-0.0014434722587266802,24.625,24.5,-0.125,0.44204419258572725,0.4347136355873683,-0.007330556998358939,23.375,23.375,0.0,0.12664778160000054,0.14113085438775763,0.014483072787757095,24.375,24.25,-0.125,0.34426436333793126,0.3385553198072598,-0.005709043530671476,-0.005709043530671476,-0.125,-0.007330556998358939,-0.125,0,12.711
decision_logits,280,0,q281_617329,0,CBDA,audio,18,20,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08407835935354693,-0.0029653031227939997,24.625,24.75,0.125,0.44204419258572725,0.48383755173009263,0.04179335914436538,23.375,23.5,0.125,0.12664778160000054,0.1386217794717619,0.011973997871761372,24.375,24.25,-0.125,0.34426436333793126,0.29346230944459845,-0.05080205389333281,-0.05080205389333281,-0.125,0.04179335914436538,0.125,0,13.579
decision_logits,280,0,q281_617329,0,CBDA,audio,20,22,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.625,0.0,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.375,0.0,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.25,-0.125,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,-0.125,0.02359880037443529,0.0,0,14.441
decision_logits,280,0,q281_617329,0,CBDA,audio,22,24,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.09071320473841374,0.0036695422620728058,24.625,24.625,0.0,0.44204419258572725,0.4606796658671746,0.01863547328144738,23.375,23.375,0.0,0.12664778160000054,0.1319869340868951,0.005339152486894566,24.375,24.25,-0.125,0.34426436333793126,0.3166201953075165,-0.02764416803041475,-0.02764416803041475,-0.125,0.01863547328144738,0.0,0,15.307
decision_logits,280,0,q281_617329,0,CBDA,audio,24,26,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.09071320473841374,0.0036695422620728058,24.625,24.625,0.0,0.44204419258572725,0.4606796658671746,0.01863547328144738,23.375,23.375,0.0,0.12664778160000054,0.1319869340868951,0.005339152486894566,24.375,24.25,-0.125,0.34426436333793126,0.3166201953075165,-0.02764416803041475,-0.02764416803041475,-0.125,0.01863547328144738,0.0,0,16.172
decision_logits,280,0,q281_617329,0,CBDA,audio,26,28,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.09071320473841374,0.0036695422620728058,24.625,24.5,-0.125,0.44204419258572725,0.4606796658671746,0.01863547328144738,23.375,23.25,-0.125,0.12664778160000054,0.1319869340868951,0.005339152486894566,24.375,24.125,-0.25,0.34426436333793126,0.3166201953075165,-0.02764416803041475,-0.02764416803041475,-0.25,0.01863547328144738,-0.125,0,17.04
decision_logits,280,0,q281_617329,0,CBDA,question,0,2,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.625,0.0,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.375,0.0,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.25,-0.125,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,-0.125,0.02359880037443529,0.0,0,17.905
decision_logits,280,0,q281_617329,0,CBDA,question,2,4,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.07950436750640034,-0.007539294969940588,24.625,24.625,0.0,0.44204419258572725,0.4575160460064744,0.01547185342074714,23.375,23.5,0.125,0.12664778160000054,0.14853371319203817,0.02188593159203764,24.375,24.25,-0.125,0.34426436333793126,0.31444587329508705,-0.029818490042844203,-0.029818490042844203,-0.125,0.01547185342074714,0.0,0,18.77
